datetime,count
2012-06-25 16:00:00,357.0658337073774
2012-06-25 17:00:00,618.4559229079663
2012-06-25 18:00:00,619.1408590618416
2012-06-25 19:00:00,452.87807437696705
2012-06-25 20:00:00,344.38842762573074
2012-06-25 21:00:00,253.55916262034995
2012-06-25 22:00:00,191.41399084532281
2012-06-25 23:00:00,121.4931449626718
2012-06-26 00:00:00,47.805707504730485
2012-06-26 01:00:00,20.970999031210535
2012-06-26 02:00:00,10.660654211849188
2012-06-26 03:00:00,5.495840688693437
2012-06-26 04:00:00,6.24024493585015
2012-06-26 05:00:00,31.009904997792233
2012-06-26 06:00:00,125.8851507100379
2012-06-26 07:00:00,344.53391243965706
2012-06-26 08:00:00,497.3678624023682
2012-06-26 09:00:00,247.14953567005614
2012-06-26 10:00:00,178.27563505222707
2012-06-26 11:00:00,186.32730382524522
2012-06-26 12:00:00,222.7630258867958
2012-06-26 13:00:00,222.6907368159666
2012-06-26 14:00:00,222.6907368159666
2012-06-26 15:00:00,222.7831023029837
2012-06-26 16:00:00,357.2007324333917
2012-06-26 17:00:00,619.2837871529994
2012-06-26 18:00:00,619.1408590618416
2012-06-26 19:00:00,452.87807437696705
2012-06-26 20:00:00,342.8941312308845
2012-06-26 21:00:00,253.85835874444527
2012-06-26 22:00:00,191.41399084532281
2012-06-26 23:00:00,121.4931449626718
2012-06-27 00:00:00,47.805707504730485
2012-06-27 01:00:00,20.970999031210535
2012-06-27 02:00:00,10.660654211849188
2012-06-27 03:00:00,5.498783405935854
2012-06-27 04:00:00,6.2668614612838835
2012-06-27 05:00:00,30.410674058194463
2012-06-27 06:00:00,122.25649198842683
2012-06-27 07:00:00,343.00736668453476
2012-06-27 08:00:00,517.2493918835952
2012-06-27 09:00:00,248.47845315261307
2012-06-27 10:00:00,178.0986180653019
2012-06-27 11:00:00,186.0320378911679
2012-06-27 12:00:00,221.72170787020033
2012-06-27 13:00:00,221.72170787020033
2012-06-27 14:00:00,221.72170787020033
2012-06-27 15:00:00,221.72170787020033
2012-06-27 16:00:00,356.46602795961553
2012-06-27 17:00:00,618.4559229079663
2012-06-27 18:00:00,619.1408590618416
2012-06-27 19:00:00,453.35235882080144
2012-06-27 20:00:00,344.75467434361434
2012-06-27 21:00:00,254.73293486928785
2012-06-27 22:00:00,189.40228524927525
2012-06-27 23:00:00,121.42621898003051
2012-06-28 00:00:00,47.79288984556494
2012-06-28 01:00:00,21.08914554167348
2012-06-28 02:00:00,10.185819479981554
2012-06-28 03:00:00,5.562335124008705
2012-06-28 04:00:00,6.1773372884403726
2012-06-28 05:00:00,30.410674058194463
2012-06-28 06:00:00,119.15461403305663
2012-06-28 07:00:00,348.34084665460193
2012-06-28 08:00:00,516.2296152549405
2012-06-28 09:00:00,246.68807848467404
2012-06-28 10:00:00,177.9689658947338
2012-06-28 11:00:00,185.9000049983383
2012-06-28 12:00:00,221.72170787020033
2012-06-28 13:00:00,220.38763744035742
2012-06-28 14:00:00,221.26121057585516
2012-06-28 15:00:00,221.26121057585516
2012-06-28 16:00:00,356.0462290760659
2012-06-28 17:00:00,618.4559229079663
2012-06-28 18:00:00,618.7183079039245
2012-06-28 19:00:00,453.35235882080144
2012-06-28 20:00:00,346.5551465404872
2012-06-28 21:00:00,257.21872719164753
2012-06-28 22:00:00,216.60342832881398
2012-06-28 23:00:00,111.97087163946817
2012-06-29 00:00:00,49.58884396322826
2012-06-29 01:00:00,20.939457180190466
2012-06-29 02:00:00,10.189244992155269
2012-06-29 03:00:00,5.525222051473621
2012-06-29 04:00:00,6.159424444706897
2012-06-29 05:00:00,30.555839682039412
2012-06-29 06:00:00,123.83215872140872
2012-06-29 07:00:00,349.1517545023638
2012-06-29 08:00:00,515.3269899780022
2012-06-29 09:00:00,242.68559719650287
2012-06-29 10:00:00,174.9868290730552
2012-06-29 11:00:00,183.448518909553
2012-06-29 12:00:00,210.39741948643353
2012-06-29 13:00:00,210.69703065574416
2012-06-29 14:00:00,210.75948327960327
2012-06-29 15:00:00,210.75948327960327
2012-06-29 16:00:00,339.11847670208437
2012-06-29 17:00:00,619.2837871529994
2012-06-29 18:00:00,619.1408590618416
2012-06-29 19:00:00,453.8736209562216
2012-06-29 20:00:00,348.9477704031769
2012-06-29 21:00:00,241.69473845664
2012-06-29 22:00:00,138.1052600826683
2012-06-29 23:00:00,108.35222927403534
2012-06-30 00:00:00,105.86482335243177
2012-06-30 01:00:00,85.11201157548179
2012-06-30 02:00:00,59.755418437512276
2012-06-30 03:00:00,29.785582598938362
2012-06-30 04:00:00,9.661948625533494
2012-06-30 05:00:00,9.32920623750918
2012-06-30 06:00:00,18.261104505624623
2012-06-30 07:00:00,54.55615167094344
2012-06-30 08:00:00,124.05103092033602
2012-06-30 09:00:00,191.49833826556315
2012-06-30 10:00:00,381.0969683861877
2012-06-30 11:00:00,438.8567847815934
2012-06-30 12:00:00,444.31323885255335
2012-06-30 13:00:00,444.31323885255335
2012-06-30 14:00:00,444.31323885255335
2012-06-30 15:00:00,444.31323885255335
2012-06-30 16:00:00,440.0258205109
2012-06-30 17:00:00,421.76300413761066
2012-06-30 18:00:00,415.89525660567097
2012-06-30 19:00:00,397.577721428294
2012-06-30 20:00:00,313.6873908654433
2012-06-30 21:00:00,248.22930170441595
2012-06-30 22:00:00,198.1340344831356
2012-06-30 23:00:00,138.4118390695767
2012-07-20 00:00:00,36.184236044089516
2012-07-20 01:00:00,18.362260837054503
2012-07-20 02:00:00,6.474440055753365
2012-07-20 03:00:00,5.295125348723546
2012-07-20 04:00:00,5.902386975691259
2012-07-20 05:00:00,30.62019393657724
2012-07-20 06:00:00,126.977728494715
2012-07-20 07:00:00,347.7529197950152
2012-07-20 08:00:00,521.0834787758506
2012-07-20 09:00:00,256.74658471713684
2012-07-20 10:00:00,168.91637323865433
2012-07-20 11:00:00,177.38307127547006
2012-07-20 12:00:00,103.84704669545062
2012-07-20 13:00:00,103.79759477403469
2012-07-20 14:00:00,100.46992668955413
2012-07-20 15:00:00,178.10830545667656
2012-07-20 16:00:00,236.88913913924492
2012-07-20 17:00:00,303.24153374847003
2012-07-20 18:00:00,463.76373213584907
2012-07-20 19:00:00,283.54862039272564
2012-07-20 20:00:00,129.68862883037528
2012-07-20 21:00:00,133.46168509090202
2012-07-20 22:00:00,143.7721111705224
2012-07-20 23:00:00,103.67313435909126
2012-07-21 00:00:00,109.07525397795611
2012-07-21 01:00:00,88.3770420373929
2012-07-21 02:00:00,60.536548701320584
2012-07-21 03:00:00,29.87789507030259
2012-07-21 04:00:00,8.909157988075853
2012-07-21 05:00:00,9.334010949969084
2012-07-21 06:00:00,17.05814421700403
2012-07-21 07:00:00,50.23728879519864
2012-07-21 08:00:00,127.98876517193898
2012-07-21 09:00:00,213.08414593691555
2012-07-21 10:00:00,97.67286388529003
2012-07-21 11:00:00,271.9094595410832
2012-07-21 12:00:00,121.3266794619465
2012-07-21 13:00:00,120.59835280335201
2012-07-21 14:00:00,258.1299940565288
2012-07-21 15:00:00,108.21050961239564
2012-07-21 16:00:00,181.96293170952117
2012-07-21 17:00:00,207.55880453060357
2012-07-21 18:00:00,222.86454773724083
2012-07-21 19:00:00,214.08824561312116
2012-07-21 20:00:00,133.88379124776378
2012-07-21 21:00:00,152.33876153336715
2012-07-21 22:00:00,114.10520188128838
2012-07-21 23:00:00,89.59408029891284
2012-07-22 00:00:00,107.47506638883833
2012-07-22 01:00:00,86.43820439998785
2012-07-22 02:00:00,60.536548701320584
2012-07-22 03:00:00,29.87789507030259
2012-07-22 04:00:00,9.348835578925566
2012-07-22 05:00:00,10.476351012182466
2012-07-22 06:00:00,19.996153712362783
2012-07-22 07:00:00,49.71137497649941
2012-07-22 08:00:00,120.48906128754865
2012-07-22 09:00:00,234.63078684820078
2012-07-22 10:00:00,335.7513593117427
2012-07-22 11:00:00,367.71706574366783
2012-07-22 12:00:00,387.68923616361053
2012-07-22 13:00:00,396.8520071726367
2012-07-22 14:00:00,393.3138057304564
2012-07-22 15:00:00,393.3138057304564
2012-07-22 16:00:00,380.81590702770467
2012-07-22 17:00:00,392.7775402050239
2012-07-22 18:00:00,386.3341297380823
2012-07-22 19:00:00,360.7905657349084
2012-07-22 20:00:00,272.45431101588713
2012-07-22 21:00:00,202.73017055839802
2012-07-22 22:00:00,171.59669927105162
2012-07-22 23:00:00,109.98465909080042
2012-07-23 00:00:00,39.02533813597953
2012-07-23 01:00:00,18.362260837054503
2012-07-23 02:00:00,6.561730216221526
2012-07-23 03:00:00,5.147302125991214
2012-07-23 04:00:00,5.769995631079343
2012-07-23 05:00:00,18.459475983993112
2012-07-23 06:00:00,129.73146714296362
2012-07-23 07:00:00,366.90967727091356
2012-07-23 08:00:00,523.9819791992735
2012-07-23 09:00:00,252.4222434134249
2012-07-23 10:00:00,176.7296202390072
2012-07-23 11:00:00,185.70071126074822
2012-07-23 12:00:00,219.11510378035987
2012-07-23 13:00:00,219.11510378035987
2012-07-23 14:00:00,219.04103297490403
2012-07-23 15:00:00,218.90840580106095
2012-07-23 16:00:00,343.3237546435304
2012-07-23 17:00:00,619.2358746200015
2012-07-23 18:00:00,619.0929575690268
2012-07-23 19:00:00,454.0498849943116
2012-07-23 20:00:00,347.6890194160713
2012-07-23 21:00:00,259.6784206923625
2012-07-23 22:00:00,204.92449474333802
2012-07-23 23:00:00,111.0599082311901
2012-07-24 00:00:00,49.54390745225292
2012-07-24 01:00:00,21.538526228496934
2012-07-24 02:00:00,8.552397149070309
2012-07-24 03:00:00,5.756019030297601
2012-07-24 04:00:00,6.360345802577399
2012-07-24 05:00:00,30.295697396763792
2012-07-24 06:00:00,135.18628639646337
2012-07-24 07:00:00,383.843121141683
2012-07-24 08:00:00,525.6068487241135
2012-07-24 09:00:00,239.87202601942712
2012-07-24 10:00:00,176.57579385453624
2012-07-24 11:00:00,184.66496237513286
2012-07-24 12:00:00,215.53410476501958
2012-07-24 13:00:00,213.99187741603257
2012-07-24 14:00:00,213.84561030411632
2012-07-24 15:00:00,218.94005870284315
2012-07-24 16:00:00,348.3347136356513
2012-07-24 17:00:00,619.2358746200015
2012-07-24 18:00:00,619.0929575690268
2012-07-24 19:00:00,454.27688748946065
2012-07-24 20:00:00,354.4487890399336
2012-07-24 21:00:00,257.35233894702003
2012-07-24 22:00:00,177.4802848427863
2012-07-24 23:00:00,130.69777143492334
2012-07-25 00:00:00,53.4226768269934
2012-07-25 01:00:00,21.197181713266566
2012-07-25 02:00:00,10.306206566175746
2012-07-25 03:00:00,5.694940958344004
2012-07-25 04:00:00,6.341837624901501
2012-07-25 05:00:00,30.951992995073102
2012-07-25 06:00:00,122.91167665247117
2012-07-25 07:00:00,343.12564690092256
2012-07-25 08:00:00,515.6179611898903
2012-07-25 09:00:00,247.10892009493566
2012-07-25 10:00:00,178.039347051712
2012-07-25 11:00:00,185.9000049983383
2012-07-25 12:00:00,221.79252528545953
2012-07-25 13:00:00,221.79252528545953
2012-07-25 14:00:00,221.79252528545953
2012-07-25 15:00:00,221.79252528545953
2012-07-25 16:00:00,359.4045404227286
2012-07-25 17:00:00,619.4251285513694
2012-07-25 18:00:00,619.2821678918025
2012-07-25 19:00:00,453.05395263964147
2012-07-25 20:00:00,350.02207141174677
2012-07-25 21:00:00,256.8688710875779
2012-07-25 22:00:00,204.65691448443883
2012-07-25 23:00:00,149.51024854670317
2012-07-26 00:00:00,50.20032914559189
2012-07-26 01:00:00,20.998279581945795
2012-07-26 02:00:00,10.265681830667631
2012-07-26 03:00:00,5.737097770543886
2012-07-26 04:00:00,6.3764438540141235
2012-07-26 05:00:00,30.27198644562334
2012-07-26 06:00:00,134.67675644263772
2012-07-26 07:00:00,383.843121141683
2012-07-26 08:00:00,530.4697880454851
2012-07-26 09:00:00,251.09899671695868
2012-07-26 10:00:00,176.19959878962212
2012-07-26 11:00:00,183.39725317093752
2012-07-26 12:00:00,212.89219513826689
2012-07-26 13:00:00,212.20069731213232
2012-07-26 14:00:00,211.75847972292084
2012-07-26 15:00:00,212.54173265198932
2012-07-26 16:00:00,340.25740703046347
2012-07-26 17:00:00,619.2358746200015
2012-07-26 18:00:00,619.0929575690268
2012-07-26 19:00:00,454.0498849943116
2012-07-26 20:00:00,350.9880945728604
2012-07-26 21:00:00,261.3241747282933
2012-07-26 22:00:00,208.3079066765627
2012-07-26 23:00:00,119.41256717812827
2012-07-27 00:00:00,51.307118422803285
2012-07-27 01:00:00,19.527077680728823
2012-07-27 02:00:00,8.553830168641033
2012-07-27 03:00:00,5.7216596494568615
2012-07-27 04:00:00,6.356537050393734
2012-07-27 05:00:00,29.496535460297288
2012-07-27 06:00:00,145.26009376716763
2012-07-27 07:00:00,384.8246007339852
2012-07-27 08:00:00,531.3418046760543
2012-07-27 09:00:00,239.96414514221672
2012-07-27 10:00:00,176.99360495914948
2012-07-27 11:00:00,185.30356813538694
2012-07-27 12:00:00,215.695296031923
2012-07-27 13:00:00,218.89851675578296
2012-07-27 14:00:00,213.9968070811895
2012-07-27 15:00:00,216.33624065471608
2012-07-27 16:00:00,343.84210522413366
2012-07-27 17:00:00,619.2358746200015
2012-07-27 18:00:00,619.0929575690268
2012-07-27 19:00:00,454.0498849943116
2012-07-27 20:00:00,347.6011308981837
2012-07-27 21:00:00,260.8057143545403
2012-07-27 22:00:00,212.42091379132583
2012-07-27 23:00:00,115.53554785822395
2012-07-28 00:00:00,143.31018427225968
2012-07-28 01:00:00,95.33953199995807
2012-07-28 02:00:00,74.84082442152906
2012-07-28 03:00:00,33.569311066266785
2012-07-28 04:00:00,10.414408728326181
2012-07-28 05:00:00,11.327830364169635
2012-07-28 06:00:00,26.825575458562724
2012-07-28 07:00:00,56.6254025406011
2012-07-28 08:00:00,129.45750752774782
2012-07-28 09:00:00,236.10725808819782
2012-07-28 10:00:00,370.1254538011721
2012-07-28 11:00:00,438.8567847815934
2012-07-28 12:00:00,442.44498028393593
2012-07-28 13:00:00,442.44498028393593
2012-07-28 14:00:00,444.31323885255335
2012-07-28 15:00:00,444.31323885255335
2012-07-28 16:00:00,439.25592964635626
2012-07-28 17:00:00,417.5606560719056
2012-07-28 18:00:00,413.89113063146283
2012-07-28 19:00:00,244.4984476153832
2012-07-28 20:00:00,208.3105764776136
2012-07-28 21:00:00,205.09898492270878
2012-07-28 22:00:00,164.10257475622146
2012-07-28 23:00:00,123.52600574707195
2012-07-29 00:00:00,130.1118810173806
2012-07-29 01:00:00,97.22612383597043
2012-07-29 02:00:00,73.54567471561677
2012-07-29 03:00:00,33.6650453614634
2012-07-29 04:00:00,11.133903949965315
2012-07-29 05:00:00,11.413174783502786
2012-07-29 06:00:00,26.218790062137842
2012-07-29 07:00:00,54.88147088060626
2012-07-29 08:00:00,130.55928641485977
2012-07-29 09:00:00,235.88961631748418
2012-07-29 10:00:00,352.63224857854715
2012-07-29 11:00:00,411.12363955888844
2012-07-29 12:00:00,416.04829016541777
2012-07-29 13:00:00,429.5898438183048
2012-07-29 14:00:00,437.1401077497288
2012-07-29 15:00:00,439.38887265464774
2012-07-29 16:00:00,443.6389643653959
2012-07-29 17:00:00,421.76300413761066
2012-07-29 18:00:00,417.01546866619685
2012-07-29 19:00:00,389.0268663178483
2012-07-29 20:00:00,302.0167936910034
2012-07-29 21:00:00,233.17178628382626
2012-07-29 22:00:00,170.1527122203019
2012-07-29 23:00:00,116.91843854466471
2012-07-30 00:00:00,49.54390745225292
2012-07-30 01:00:00,19.83627208154607
2012-07-30 02:00:00,11.177434512892637
2012-07-30 03:00:00,5.756019030297601
2012-07-30 04:00:00,6.360345802577399
2012-07-30 05:00:00,30.295697396763792
2012-07-30 06:00:00,135.18628639646337
2012-07-30 07:00:00,369.27001949493723
2012-07-30 08:00:00,530.1951194310578
2012-07-30 09:00:00,250.84243406727927
2012-07-30 10:00:00,176.42808979539063
2012-07-30 11:00:00,185.76253706880644
2012-07-30 12:00:00,219.44888824387002
2012-07-30 13:00:00,219.2627036061211
2012-07-30 14:00:00,219.2627036061211
2012-07-30 15:00:00,219.2627036061211
2012-07-30 16:00:00,350.16581039942696
2012-07-30 17:00:00,619.2358746200015
2012-07-30 18:00:00,619.0929575690268
2012-07-30 19:00:00,454.0498849943116
2012-07-30 20:00:00,332.0904526397937
2012-07-30 21:00:00,249.02374989045413
2012-07-30 22:00:00,162.97192283560148
2012-07-30 23:00:00,114.7934552275312
2012-07-31 00:00:00,41.124217442633935
2012-07-31 01:00:00,18.435819797023125
2012-07-31 02:00:00,8.552397149070309
2012-07-31 03:00:00,5.756019030297601
2012-07-31 04:00:00,6.360345802577399
2012-07-31 05:00:00,30.295697396763792
2012-07-31 06:00:00,127.75416839485158
2012-07-31 07:00:00,361.7883314812386
2012-07-31 08:00:00,524.007900792643
2012-07-31 09:00:00,249.76354911668926
2012-07-31 10:00:00,176.52748407771315
2012-07-31 11:00:00,185.55612588828723
2012-07-31 12:00:00,219.60035374917712
2012-07-31 13:00:00,218.90840580106095
2012-07-31 14:00:00,218.90840580106095
2012-07-31 15:00:00,219.26153194249804
2012-07-31 16:00:00,344.96347673720754
2012-07-31 17:00:00,619.2358746200015
2012-07-31 18:00:00,619.0929575690268
2012-07-31 19:00:00,438.27695144265823
2012-07-31 20:00:00,308.71096581926906
2012-07-31 21:00:00,213.13303895482653
2012-07-31 22:00:00,181.12095624200987
2012-07-31 23:00:00,115.99016172176702
2012-08-20 00:00:00,35.471010084188364
2012-08-20 01:00:00,18.69004021916166
2012-08-20 02:00:00,8.414048331304294
2012-08-20 03:00:00,5.4016613071549955
2012-08-20 04:00:00,6.403585445452638
2012-08-20 05:00:00,29.94611093313148
2012-08-20 06:00:00,133.28608625805413
2012-08-20 07:00:00,353.2852407351098
2012-08-20 08:00:00,506.26915440014506
2012-08-20 09:00:00,254.74242937815188
2012-08-20 10:00:00,177.4740158389089
2012-08-20 11:00:00,184.81735062860292
2012-08-20 12:00:00,220.10149262829555
2012-08-20 13:00:00,220.3357803218472
2012-08-20 14:00:00,219.38925192279578
2012-08-20 15:00:00,219.38925192279578
2012-08-20 16:00:00,351.6263306585505
2012-08-20 17:00:00,619.6261498312203
2012-08-20 18:00:00,444.35495541316834
2012-08-20 19:00:00,356.92637030678907
2012-08-20 20:00:00,212.99903915154036
2012-08-20 21:00:00,186.4205605107108
2012-08-20 22:00:00,145.72162648269983
2012-08-20 23:00:00,96.56241121557692
2012-08-21 00:00:00,35.471010084188364
2012-08-21 01:00:00,16.40810155013493
2012-08-21 02:00:00,6.284593502587682
2012-08-21 03:00:00,5.398920776375963
2012-08-21 04:00:00,5.912908306423452
2012-08-21 05:00:00,30.04919641413787
2012-08-21 06:00:00,127.63319176971987
2012-08-21 07:00:00,360.54866551809755
2012-08-21 08:00:00,507.14597807624915
2012-08-21 09:00:00,254.64011998272497
2012-08-21 10:00:00,177.71106132906652
2012-08-21 11:00:00,185.97208753770022
2012-08-21 12:00:00,221.67136564071166
2012-08-21 13:00:00,222.261358153245
2012-08-21 14:00:00,221.79252528545953
2012-08-21 15:00:00,221.79252528545953
2012-08-21 16:00:00,361.4721807995825
2012-08-21 17:00:00,619.6261498312203
2012-08-21 18:00:00,619.4831428515839
2012-08-21 19:00:00,371.7323912637032
2012-08-21 20:00:00,316.85193562628115
2012-08-21 21:00:00,242.13222384340153
2012-08-21 22:00:00,174.9037622352433
2012-08-21 23:00:00,128.4518457252946
2012-08-22 00:00:00,43.78257519237216
2012-08-22 01:00:00,20.583822902688095
2012-08-22 02:00:00,9.704116289981235
2012-08-22 03:00:00,5.771115873664773
2012-08-22 04:00:00,6.362346414457407
2012-08-22 05:00:00,30.873514226648435
2012-08-22 06:00:00,132.4900836901288
2012-08-22 07:00:00,359.3914172589243
2012-08-22 08:00:00,529.5337280836391
2012-08-22 09:00:00,253.1014579621128
2012-08-22 10:00:00,177.39092692654708
2012-08-22 11:00:00,185.55612588828723
2012-08-22 12:00:00,219.4615336402894
2012-08-22 13:00:00,219.78738382929012
2012-08-22 14:00:00,220.72490496010613
2012-08-22 15:00:00,219.78738382929012
2012-08-22 16:00:00,338.0449685475568
2012-08-22 17:00:00,568.4291275799424
2012-08-22 18:00:00,574.8679250794779
2012-08-22 19:00:00,433.6394774413839
2012-08-22 20:00:00,316.85193562628115
2012-08-22 21:00:00,242.13222384340153
2012-08-22 22:00:00,185.8070762890451
2012-08-22 23:00:00,128.4518457252946
2012-08-23 00:00:00,44.44839487642892
2012-08-23 01:00:00,18.596978636287933
2012-08-23 02:00:00,8.518960812161216
2012-08-23 03:00:00,5.76679801084395
2012-08-23 04:00:00,6.387267542759424
2012-08-23 05:00:00,30.208025468467223
2012-08-23 06:00:00,120.81760592911245
2012-08-23 07:00:00,350.3877465235548
2012-08-23 08:00:00,533.6157591948411
2012-08-23 09:00:00,253.27739086807347
2012-08-23 10:00:00,177.45197185261668
2012-08-23 11:00:00,186.06896688037045
2012-08-23 12:00:00,221.79252528545953
2012-08-23 13:00:00,221.35007540123567
2012-08-23 14:00:00,219.84508576807258
2012-08-23 15:00:00,219.84508576807258
2012-08-23 16:00:00,352.6994912188007
2012-08-23 17:00:00,619.6261498312203
2012-08-23 18:00:00,619.4831428515839
2012-08-23 19:00:00,454.15516887845354
2012-08-23 20:00:00,348.03364205155856
2012-08-23 21:00:00,255.37838625583868
2012-08-23 22:00:00,170.724179684463
2012-08-23 23:00:00,109.57174979083689
2012-08-24 00:00:00,45.41398540938634
2012-08-24 01:00:00,17.504535534970707
2012-08-24 02:00:00,10.23189826920094
2012-08-24 03:00:00,5.7711953046382725
2012-08-24 04:00:00,6.4332511505895145
2012-08-24 05:00:00,30.823397439395723
2012-08-24 06:00:00,130.33164425504572
2012-08-24 07:00:00,353.2852407351098
2012-08-24 08:00:00,533.6157591948411
2012-08-24 09:00:00,248.18632628794361
2012-08-24 10:00:00,177.8687645539918
2012-08-24 11:00:00,186.06896688037045
2012-08-24 12:00:00,220.78490270276842
2012-08-24 13:00:00,220.92337126472674
2012-08-24 14:00:00,220.8213364132701
2012-08-24 15:00:00,219.8471278830326
2012-08-24 16:00:00,354.0042764391629
2012-08-24 17:00:00,619.4147549944518
2012-08-24 18:00:00,619.2717967251983
2012-08-24 19:00:00,453.9747344492937
2012-08-24 20:00:00,345.707196210589
2012-08-24 21:00:00,241.09117884133414
2012-08-24 22:00:00,170.56241268341464
2012-08-24 23:00:00,110.92835874376541
2012-08-25 00:00:00,119.93467353226593
2012-08-25 01:00:00,84.99031366699647
2012-08-25 02:00:00,72.75948721574954
2012-08-25 03:00:00,34.6114258237897
2012-08-25 04:00:00,10.184225376524159
2012-08-25 05:00:00,10.179242271824766
2012-08-25 06:00:00,23.550886494537806
2012-08-25 07:00:00,49.452660453839066
2012-08-25 08:00:00,120.01646683959949
2012-08-25 09:00:00,228.2263089672001
2012-08-25 10:00:00,348.2245697839317
2012-08-25 11:00:00,400.5202932586328
2012-08-25 12:00:00,346.9050218407556
2012-08-25 13:00:00,429.14351495069076
2012-08-25 14:00:00,338.8031290879612
2012-08-25 15:00:00,364.3570010251239
2012-08-25 16:00:00,371.279231138903
2012-08-25 17:00:00,330.2558628872858
2012-08-25 18:00:00,379.2066346346189
2012-08-25 19:00:00,265.4372446408829
2012-08-25 20:00:00,133.7998269231884
2012-08-25 21:00:00,169.5339720749731
2012-08-25 22:00:00,147.66305495189678
2012-08-25 23:00:00,101.09606111555016
2012-08-26 00:00:00,131.47651926163755
2012-08-26 01:00:00,93.98410488081207
2012-08-26 02:00:00,60.11451566915946
2012-08-26 03:00:00,31.71971758187251
2012-08-26 04:00:00,7.878519784019236
2012-08-26 05:00:00,8.415542074329473
2012-08-26 06:00:00,18.363437176194857
2012-08-26 07:00:00,55.35933466696735
2012-08-26 08:00:00,122.7954886492154
2012-08-26 09:00:00,225.54535354186618
2012-08-26 10:00:00,346.34551780069387
2012-08-26 11:00:00,389.5363073492111
2012-08-26 12:00:00,325.797858260648
2012-08-26 13:00:00,235.83650555857744
2012-08-26 14:00:00,244.99408179327915
2012-08-26 15:00:00,108.65994546219567
2012-08-26 16:00:00,171.3256394251485
2012-08-26 17:00:00,213.55984199665943
2012-08-26 18:00:00,205.3218638960504
2012-08-26 19:00:00,198.64683961311147
2012-08-26 20:00:00,182.16722325893915
2012-08-26 21:00:00,169.5339720749731
2012-08-26 22:00:00,132.36378580636855
2012-08-26 23:00:00,125.38532203784935
2012-08-27 00:00:00,43.78257519237216
2012-08-27 01:00:00,18.513688232541814
2012-08-27 02:00:00,8.06137679960946
2012-08-27 03:00:00,5.445564953509362
2012-08-27 04:00:00,6.387267542759424
2012-08-27 05:00:00,29.291990884150096
2012-08-27 06:00:00,123.1036452384574
2012-08-27 07:00:00,357.4834345408352
2012-08-27 08:00:00,519.8245111293281
2012-08-27 09:00:00,257.44027004591084
2012-08-27 10:00:00,175.83040780477788
2012-08-27 11:00:00,184.58965375616907
2012-08-27 12:00:00,219.26153194249804
2012-08-27 13:00:00,219.38925192279578
2012-08-27 14:00:00,219.3730773488886
2012-08-27 15:00:00,219.01860200503424
2012-08-27 16:00:00,350.8703953290184
2012-08-27 17:00:00,619.6261498312203
2012-08-27 18:00:00,619.4831428515839
2012-08-27 19:00:00,452.31828464007583
2012-08-27 20:00:00,332.3093700876427
2012-08-27 21:00:00,248.4653169256558
2012-08-27 22:00:00,172.93459211538305
2012-08-27 23:00:00,118.3338166005704
2012-08-28 00:00:00,42.24170835832347
2012-08-28 01:00:00,18.896692453998195
2012-08-28 02:00:00,8.537886691836412
2012-08-28 03:00:00,5.311136646406744
2012-08-28 04:00:00,6.394724127432454
2012-08-28 05:00:00,30.230027800175204
2012-08-28 06:00:00,124.53023975235496
2012-08-28 07:00:00,353.1698773430511
2012-08-28 08:00:00,522.3879391117688
2012-08-28 09:00:00,256.4856174997864
2012-08-28 10:00:00,177.3485553650598
2012-08-28 11:00:00,185.76253706880644
2012-08-28 12:00:00,219.3730773488886
2012-08-28 13:00:00,220.305433736681
2012-08-28 14:00:00,220.57025729490232
2012-08-28 15:00:00,221.48994706960684
2012-08-28 16:00:00,361.4210261903881
2012-08-28 17:00:00,619.8155228481188
2012-08-28 18:00:00,619.4831428515839
2012-08-28 19:00:00,454.15516887845354
2012-08-28 20:00:00,349.58890985764106
2012-08-28 21:00:00,260.0828492633204
2012-08-28 22:00:00,209.0449054389231
2012-08-28 23:00:00,146.45228804043887
2012-08-29 00:00:00,48.413484575166834
2012-08-29 01:00:00,19.5693938618595
2012-08-29 02:00:00,10.422824146943308
2012-08-29 03:00:00,5.754779128972488
2012-08-29 04:00:00,6.3973389004166945
2012-08-29 05:00:00,30.883078553937374
2012-08-29 06:00:00,132.4900836901288
2012-08-29 07:00:00,349.5386237699779
2012-08-29 08:00:00,544.4850932599575
2012-08-29 09:00:00,247.05618002724975
2012-08-29 10:00:00,177.9689658947338
2012-08-29 11:00:00,186.05395423446708
2012-08-29 12:00:00,221.2024383323971
2012-08-29 13:00:00,220.86333606324285
2012-08-29 14:00:00,221.2024383323971
2012-08-29 15:00:00,221.2024383323971
2012-08-29 16:00:00,361.4721807995825
2012-08-29 17:00:00,619.8155228481188
2012-08-29 18:00:00,619.4831428515839
2012-08-29 19:00:00,454.2694293679145
2012-08-29 20:00:00,346.75479881039604
2012-08-29 21:00:00,253.08557673747453
2012-08-29 22:00:00,211.5360159169949
2012-08-29 23:00:00,146.58465022992425
2012-08-30 00:00:00,47.73167395304759
2012-08-30 01:00:00,20.651003989872198
2012-08-30 02:00:00,10.422824146943308
2012-08-30 03:00:00,5.754779128972488
2012-08-30 04:00:00,6.3973389004166945
2012-08-30 05:00:00,30.883078553937374
2012-08-30 06:00:00,128.16725640493354
2012-08-30 07:00:00,381.8479381979011
2012-08-30 08:00:00,542.9066502712482
2012-08-30 09:00:00,247.38496552971841
