datetime,count
2012-08-24 18:00:00,611.7945279668888
2012-08-24 19:00:00,461.6738169099121
2012-08-24 20:00:00,340.65469422283473
2012-08-24 21:00:00,239.91012676220234
2012-08-24 22:00:00,175.1315377623376
2012-08-24 23:00:00,114.74736474725671
2012-08-25 00:00:00,118.5805977483503
2012-08-25 01:00:00,84.2369050751108
2012-08-25 02:00:00,71.99911343848036
2012-08-25 03:00:00,34.774089337064254
2012-08-25 04:00:00,10.300742731131564
2012-08-25 05:00:00,9.430019833701035
2012-08-25 06:00:00,23.24312774500301
2012-08-25 07:00:00,45.90591184988844
2012-08-25 08:00:00,119.11033917200572
2012-08-25 09:00:00,231.42497949564392
2012-08-25 10:00:00,348.7235388434719
2012-08-25 11:00:00,406.20019673147135
2012-08-25 12:00:00,342.999369488347
2012-08-25 13:00:00,433.14001210403603
2012-08-25 14:00:00,328.35274258670444
2012-08-25 15:00:00,369.55320816276003
2012-08-25 16:00:00,354.1077888019215
2012-08-25 17:00:00,333.13473979789177
2012-08-25 18:00:00,378.5121472481155
2012-08-25 19:00:00,273.53363428785485
2012-08-25 20:00:00,137.3489426758003
2012-08-25 21:00:00,172.43181259494253
2012-08-25 22:00:00,150.0301623841476
2012-08-25 23:00:00,98.5994289477753
2012-08-26 00:00:00,134.40076365580103
2012-08-26 01:00:00,97.44481534831137
2012-08-26 02:00:00,60.630389002347265
2012-08-26 03:00:00,33.404894211883814
2012-08-26 04:00:00,8.195417847897886
2012-08-26 05:00:00,8.650777926390452
2012-08-26 06:00:00,18.577033324033668
2012-08-26 07:00:00,51.18594232160733
2012-08-26 08:00:00,121.87653738881555
2012-08-26 09:00:00,225.82575102713034
2012-08-26 10:00:00,347.9072079287366
2012-08-26 11:00:00,393.65938169661763
2012-08-26 12:00:00,323.3955933477712
2012-08-26 13:00:00,248.97169916877274
2012-08-26 14:00:00,248.67133158262158
2012-08-26 15:00:00,103.68411182116586
2012-08-26 16:00:00,169.25066590681115
2012-08-26 17:00:00,211.576923755591
2012-08-26 18:00:00,206.19708378075345
2012-08-26 19:00:00,202.07323602852838
2012-08-26 20:00:00,185.04350776192496
2012-08-26 21:00:00,172.9553932698934
2012-08-26 22:00:00,132.74044978431237
2012-08-26 23:00:00,122.08976042547609
2012-08-27 00:00:00,40.65112920079701
2012-08-27 01:00:00,17.518622698250834
2012-08-27 02:00:00,8.089931975035682
2012-08-27 03:00:00,5.485884476947563
2012-08-27 04:00:00,6.402769594060541
2012-08-27 05:00:00,29.148270738739278
2012-08-27 06:00:00,122.56215337159404
2012-08-27 07:00:00,362.8107405830053
2012-08-27 08:00:00,527.5256894294687
2012-08-27 09:00:00,256.79319499057755
2012-08-27 10:00:00,177.5053352712523
2012-08-27 11:00:00,185.27184645309518
2012-08-27 12:00:00,218.39660552053135
2012-08-27 13:00:00,218.5065082242394
2012-08-27 14:00:00,218.8885370221427
2012-08-27 15:00:00,218.5065082242394
2012-08-27 16:00:00,351.7370349195365
2012-08-27 17:00:00,612.0041505355853
2012-08-27 18:00:00,612.0041505355853
2012-08-27 19:00:00,460.2361032845877
2012-08-27 20:00:00,336.9025597897405
2012-08-27 21:00:00,248.39825154054952
2012-08-27 22:00:00,167.0791316129794
2012-08-27 23:00:00,120.9504451530002
2012-08-28 00:00:00,42.77177553454549
2012-08-28 01:00:00,18.615879091573973
2012-08-28 02:00:00,8.547857035564014
2012-08-28 03:00:00,5.378360206354935
2012-08-28 04:00:00,6.402769594060541
2012-08-28 05:00:00,30.151619024801562
2012-08-28 06:00:00,126.34705331566902
2012-08-28 07:00:00,359.4400143062283
2012-08-28 08:00:00,522.1037995550703
2012-08-28 09:00:00,256.96201820650083
2012-08-28 10:00:00,179.37493677012554
2012-08-28 11:00:00,186.77002297842668
2012-08-28 12:00:00,218.8885370221427
2012-08-28 13:00:00,219.89406363120636
2012-08-28 14:00:00,220.85006063974456
2012-08-28 15:00:00,221.18220241711668
2012-08-28 16:00:00,360.7015959336342
2012-08-28 17:00:00,612.0041505355853
2012-08-28 18:00:00,612.0041505355853
2012-08-28 19:00:00,461.95463553678115
2012-08-28 20:00:00,342.48093920596585
2012-08-28 21:00:00,259.2091450513873
2012-08-28 22:00:00,210.52163786432186
2012-08-28 23:00:00,146.11275176938003
2012-08-29 00:00:00,49.45372945949341
2012-08-29 01:00:00,20.131036588900738
2012-08-29 02:00:00,10.488162242125991
2012-08-29 03:00:00,5.811523212468734
2012-08-29 04:00:00,6.416210796169722
2012-08-29 05:00:00,30.85389605546048
2012-08-29 06:00:00,133.86796558766886
2012-08-29 07:00:00,352.6694686386531
2012-08-29 08:00:00,545.0846203261723
2012-08-29 09:00:00,246.85044774818454
2012-08-29 10:00:00,179.97937177437575
2012-08-29 11:00:00,187.30600323659664
2012-08-29 12:00:00,220.66493409421102
2012-08-29 13:00:00,220.07689212070508
2012-08-29 14:00:00,220.66493409421102
2012-08-29 15:00:00,220.66493409421102
2012-08-29 16:00:00,361.1668587656018
2012-08-29 17:00:00,612.0041505355853
2012-08-29 18:00:00,612.0041505355853
2012-08-29 19:00:00,461.7660626678229
2012-08-29 20:00:00,340.8297005146377
2012-08-29 21:00:00,251.82033987068903
2012-08-29 22:00:00,210.93078804673843
2012-08-29 23:00:00,146.47113057101237
2012-08-30 00:00:00,47.9763136603839
2012-08-30 01:00:00,21.96510959564519
2012-08-30 02:00:00,10.488162242125991
2012-08-30 03:00:00,5.811523212468734
2012-08-30 04:00:00,6.405850613484688
2012-08-30 05:00:00,30.913852650087325
2012-08-30 06:00:00,128.27337965363694
2012-08-30 07:00:00,385.52170444438195
2012-08-30 08:00:00,544.9180552698625
2012-08-30 09:00:00,248.05843641580105
2012-08-30 10:00:00,179.89228193822376
2012-08-30 11:00:00,187.01131625170783
2012-08-30 12:00:00,219.9408473937336
2012-08-30 13:00:00,219.10732883423273
2012-08-30 14:00:00,219.10732883423273
2012-08-30 15:00:00,219.19792816148026
2012-08-30 16:00:00,357.7812290785012
2012-08-30 17:00:00,612.0041505355853
2012-08-30 18:00:00,612.0041505355853
2012-08-30 19:00:00,461.95463553678115
2012-08-30 20:00:00,350.3625382605932
2012-08-30 21:00:00,256.36885944520844
2012-08-30 22:00:00,188.61464221586752
2012-08-30 23:00:00,123.22851848752597
2012-08-31 00:00:00,42.435183678520254
2012-08-31 01:00:00,19.273339157183152
2012-08-31 02:00:00,8.260348030125147
2012-08-31 03:00:00,5.378360206354935
2012-08-31 04:00:00,5.9222695059806565
2012-08-31 05:00:00,30.579972638767693
2012-08-31 06:00:00,124.67249129652997
2012-08-31 07:00:00,355.0469371383965
2012-08-31 08:00:00,531.4674398678496
2012-08-31 09:00:00,247.39931995522696
2012-08-31 10:00:00,179.37493677012554
2012-08-31 11:00:00,186.8954561588787
2012-08-31 12:00:00,220.45919048869965
2012-08-31 13:00:00,220.3197891743131
2012-08-31 14:00:00,219.20998406815667
2012-08-31 15:00:00,219.20998406815667
2012-08-31 16:00:00,352.0423248245474
2012-08-31 17:00:00,612.0041505355853
2012-08-31 18:00:00,612.0041505355853
2012-08-31 19:00:00,461.95463553678115
2012-08-31 20:00:00,351.00782042390597
2012-08-31 21:00:00,259.30109313475174
2012-08-31 22:00:00,203.53966195008474
2012-08-31 23:00:00,130.67383204826933
2012-09-20 00:00:00,43.64495419683261
2012-09-20 01:00:00,17.460492385249758
2012-09-20 02:00:00,10.633076391976306
2012-09-20 03:00:00,5.7104818586567525
2012-09-20 04:00:00,6.3004285179166715
2012-09-20 05:00:00,32.12757487136514
2012-09-20 06:00:00,137.09726935254542
2012-09-20 07:00:00,354.7234331771287
2012-09-20 08:00:00,533.760559108872
2012-09-20 09:00:00,254.02953724467278
2012-09-20 10:00:00,179.97104797745493
2012-09-20 11:00:00,187.2577570054365
2012-09-20 12:00:00,220.5793497969866
2012-09-20 13:00:00,220.5069817876862
2012-09-20 14:00:00,219.6802464012404
2012-09-20 15:00:00,219.6802464012404
2012-09-20 16:00:00,357.35087416707165
2012-09-20 17:00:00,611.5098329310513
2012-09-20 18:00:00,611.271104091483
2012-09-20 19:00:00,455.7839583755054
2012-09-20 20:00:00,319.86125056539674
2012-09-20 21:00:00,240.07995189866244
2012-09-20 22:00:00,157.54600574805875
2012-09-20 23:00:00,95.61156767830178
2012-09-21 00:00:00,44.6861189376738
2012-09-21 01:00:00,19.230536529306843
2012-09-21 02:00:00,10.421272451777904
2012-09-21 03:00:00,5.786968212626726
2012-09-21 04:00:00,6.376979182359551
2012-09-21 05:00:00,31.873890004152607
2012-09-21 06:00:00,150.44229193213405
2012-09-21 07:00:00,379.07881338368736
2012-09-21 08:00:00,540.880409753115
2012-09-21 09:00:00,254.5222386545047
2012-09-21 10:00:00,179.49227892142486
2012-09-21 11:00:00,186.77780482549497
2012-09-21 12:00:00,218.98731198813752
2012-09-21 13:00:00,218.98731198813752
2012-09-21 14:00:00,218.98731198813752
2012-09-21 15:00:00,218.98731198813752
2012-09-21 16:00:00,356.7858907293158
2012-09-21 17:00:00,611.7653496756301
2012-09-21 18:00:00,611.7653496756301
2012-09-21 19:00:00,460.35222400091436
2012-09-21 20:00:00,325.0958109545367
2012-09-21 21:00:00,237.51944318742167
2012-09-21 22:00:00,178.20643969239762
2012-09-21 23:00:00,120.38215883324168
2012-09-22 00:00:00,137.8154520121914
2012-09-22 01:00:00,99.9954387245249
2012-09-22 02:00:00,61.2714839329382
2012-09-22 03:00:00,33.808078442496786
2012-09-22 04:00:00,9.881830838236413
2012-09-22 05:00:00,11.475303398496816
2012-09-22 06:00:00,22.453743743426696
2012-09-22 07:00:00,55.63470391676635
2012-09-22 08:00:00,128.3979651935312
2012-09-22 09:00:00,241.425580677356
2012-09-22 10:00:00,349.7166583146847
2012-09-22 11:00:00,413.1287417370927
2012-09-22 12:00:00,430.8643024445115
2012-09-22 13:00:00,430.52811870425046
2012-09-22 14:00:00,444.1849307169652
2012-09-22 15:00:00,444.33097491183094
2012-09-22 16:00:00,458.8283959675743
2012-09-22 17:00:00,412.06996435688967
2012-09-22 18:00:00,405.14977775346796
2012-09-22 19:00:00,378.8606904837183
2012-09-22 20:00:00,303.76874256207066
2012-09-22 21:00:00,238.25864814150225
2012-09-22 22:00:00,185.4038766626609
2012-09-22 23:00:00,127.25464963991641
2012-09-23 00:00:00,136.32875458757994
2012-09-23 01:00:00,102.28733575010715
2012-09-23 02:00:00,71.21337304770047
2012-09-23 03:00:00,31.331798581523998
2012-09-23 04:00:00,8.48873619652046
2012-09-23 05:00:00,8.803081013193319
2012-09-23 06:00:00,22.78466935112968
2012-09-23 07:00:00,64.20717913471846
2012-09-23 08:00:00,135.19170908630082
2012-09-23 09:00:00,221.2408189907165
2012-09-23 10:00:00,363.9226885145425
2012-09-23 11:00:00,438.56385062266855
2012-09-23 12:00:00,447.0468081414977
2012-09-23 13:00:00,461.5124730350563
2012-09-23 14:00:00,461.5124730350563
2012-09-23 15:00:00,461.5124730350563
2012-09-23 16:00:00,476.72561291167085
2012-09-23 17:00:00,405.19789274876064
2012-09-23 18:00:00,391.6799402099866
2012-09-23 19:00:00,335.7590844774745
2012-09-23 20:00:00,209.81076793665753
2012-09-23 21:00:00,174.57714345015805
2012-09-23 22:00:00,154.43384688005534
2012-09-23 23:00:00,109.23915978962033
2012-09-24 00:00:00,43.568640516862274
2012-09-24 01:00:00,18.47447668499468
2012-09-24 02:00:00,9.74531657976321
2012-09-24 03:00:00,5.699057649889698
2012-09-24 04:00:00,6.242388946167541
2012-09-24 05:00:00,32.543684270904556
2012-09-24 06:00:00,130.248694129226
2012-09-24 07:00:00,347.25878027986073
2012-09-24 08:00:00,519.3646066652975
2012-09-24 09:00:00,251.07791707917616
2012-09-24 10:00:00,180.7909853448736
2012-09-24 11:00:00,187.8367704573305
2012-09-24 12:00:00,222.02479831320184
2012-09-24 13:00:00,222.51605253377042
2012-09-24 14:00:00,222.51605253377042
2012-09-24 15:00:00,222.51605253377042
2012-09-24 16:00:00,363.9596580120007
2012-09-24 17:00:00,608.7447157018057
2012-09-24 18:00:00,584.6359658329895
2012-09-24 19:00:00,416.3859150445989
2012-09-24 20:00:00,273.10338061479706
2012-09-24 21:00:00,200.95616876534862
2012-09-24 22:00:00,159.63052293293953
2012-09-24 23:00:00,106.82638093754434
2012-09-25 00:00:00,43.85418292280514
2012-09-25 01:00:00,17.36107837414619
2012-09-25 02:00:00,9.562730070500377
2012-09-25 03:00:00,5.608274186045585
2012-09-25 04:00:00,6.221904825880696
2012-09-25 05:00:00,31.526080923683146
2012-09-25 06:00:00,137.09726935254542
2012-09-25 07:00:00,348.10673686397433
2012-09-25 08:00:00,528.0846537836566
2012-09-25 09:00:00,251.96806058896624
2012-09-25 10:00:00,179.87643607183915
2012-09-25 11:00:00,187.1700539474906
2012-09-25 12:00:00,220.5793497969866
2012-09-25 13:00:00,219.6802464012404
2012-09-25 14:00:00,222.72014431906072
2012-09-25 15:00:00,222.60563719459233
2012-09-25 16:00:00,365.97334682969665
2012-09-25 17:00:00,611.7653496756301
2012-09-25 18:00:00,611.5098329310513
2012-09-25 19:00:00,455.94342149772535
2012-09-25 20:00:00,334.0499951616344
2012-09-25 21:00:00,248.5164189884575
2012-09-25 22:00:00,190.36034128233612
2012-09-25 23:00:00,142.66804048345446
2012-09-26 00:00:00,46.67363429969581
2012-09-26 01:00:00,20.2806983584958
2012-09-26 02:00:00,9.201219328475092
2012-09-26 03:00:00,5.787015176880357
2012-09-26 04:00:00,6.464732022672914
2012-09-26 05:00:00,32.12455194296771
2012-09-26 06:00:00,137.89087634865106
2012-09-26 07:00:00,376.6467175689014
2012-09-26 08:00:00,549.1602388316858
2012-09-26 09:00:00,255.18293154110228
2012-09-26 10:00:00,177.62146116121374
2012-09-26 11:00:00,186.35830555168843
2012-09-26 12:00:00,218.87716855519514
2012-09-26 13:00:00,218.98731198813752
2012-09-26 14:00:00,219.5265255317884
2012-09-26 15:00:00,219.5265255317884
2012-09-26 16:00:00,358.3379570939027
2012-09-26 17:00:00,612.2000368108104
2012-09-26 18:00:00,612.2000368108104
2012-09-26 19:00:00,461.7660626678229
2012-09-26 20:00:00,327.8086653762017
2012-09-26 21:00:00,247.1281522305048
2012-09-26 22:00:00,124.94710780372688
2012-09-26 23:00:00,94.98903258697553
2012-09-27 00:00:00,44.004497258634835
2012-09-27 01:00:00,19.4853612940079
2012-09-27 02:00:00,8.54104331255905
2012-09-27 03:00:00,5.905650217962757
2012-09-27 04:00:00,5.8303096524355675
2012-09-27 05:00:00,31.04180482286985
2012-09-27 06:00:00,122.71281685250497
2012-09-27 07:00:00,373.2688861095387
2012-09-27 08:00:00,546.3122669921703
2012-09-27 09:00:00,251.82500401114345
2012-09-27 10:00:00,179.8236009840352
2012-09-27 11:00:00,186.8708948471675
2012-09-27 12:00:00,219.49743586517806
2012-09-27 13:00:00,219.49743586517806
2012-09-27 14:00:00,220.33243171056583
2012-09-27 15:00:00,220.33243171056583
2012-09-27 16:00:00,355.766244824549
2012-09-27 17:00:00,610.0733807679526
2012-09-27 18:00:00,610.0733807679526
2012-09-27 19:00:00,460.35222400091436
2012-09-27 20:00:00,321.8636744345828
2012-09-27 21:00:00,142.18361547251519
2012-09-27 22:00:00,118.22122716667658
2012-09-27 23:00:00,66.54601002489851
2012-09-28 00:00:00,29.88255638172478
2012-09-28 01:00:00,12.35061501318599
2012-09-28 02:00:00,5.280945992162456
2012-09-28 03:00:00,5.867825828751548
2012-09-28 04:00:00,4.271449102621241
2012-09-28 05:00:00,29.305533646593062
2012-09-28 06:00:00,114.06381807961783
2012-09-28 07:00:00,301.73467992106043
2012-09-28 08:00:00,529.3829632395567
2012-09-28 09:00:00,255.8131183327136
2012-09-28 10:00:00,171.16849366110043
2012-09-28 11:00:00,185.02237503876765
2012-09-28 12:00:00,218.95829344921657
2012-09-28 13:00:00,218.95829344921657
2012-09-28 14:00:00,218.95829344921657
2012-09-28 15:00:00,218.95829344921657
2012-09-28 16:00:00,358.26733825821464
2012-09-28 17:00:00,611.5558087671469
2012-09-28 18:00:00,611.3003793989368
2012-09-28 19:00:00,415.8310845023234
2012-09-28 20:00:00,311.0862135071644
2012-09-28 21:00:00,225.38265761033702
2012-09-28 22:00:00,167.90078156719613
2012-09-28 23:00:00,110.49229943826194
2012-09-29 00:00:00,138.88178847300296
2012-09-29 01:00:00,102.10954896519877
2012-09-29 02:00:00,71.51204948234
2012-09-29 03:00:00,35.45260583350891
2012-09-29 04:00:00,11.067964423404163
2012-09-29 05:00:00,10.760918872914532
2012-09-29 06:00:00,24.52694683095335
2012-09-29 07:00:00,59.61271307940038
2012-09-29 08:00:00,131.02100760278108
2012-09-29 09:00:00,221.76255233555187
2012-09-29 10:00:00,346.2209977184554
2012-09-29 11:00:00,420.6600692815302
2012-09-29 12:00:00,457.493046996622
2012-09-29 13:00:00,457.493046996622
2012-09-29 14:00:00,459.76939220468444
2012-09-29 15:00:00,454.079679960417
2012-09-29 16:00:00,480.3118792434958
2012-09-29 17:00:00,416.62507889012375
2012-09-29 18:00:00,395.1207882662019
2012-09-29 19:00:00,332.8294123424148
2012-09-29 20:00:00,212.03239546569353
2012-09-29 21:00:00,179.79875318589174
2012-09-29 22:00:00,145.0087678991626
2012-09-29 23:00:00,122.99642637991094
2012-09-30 00:00:00,111.8864015770105
2012-09-30 01:00:00,80.57560591906817
2012-09-30 02:00:00,63.968768436825044
2012-09-30 03:00:00,26.131528917905985
2012-09-30 04:00:00,8.399954351330717
2012-09-30 05:00:00,8.080286618652961
2012-09-30 06:00:00,22.7368695640846
2012-09-30 07:00:00,64.1788973259694
2012-09-30 08:00:00,127.45560171271538
2012-09-30 09:00:00,227.07953200449805
2012-09-30 10:00:00,378.1789622655103
2012-09-30 11:00:00,447.9936632308248
2012-09-30 12:00:00,457.493046996622
2012-09-30 13:00:00,457.493046996622
2012-09-30 14:00:00,457.493046996622
2012-09-30 15:00:00,462.108809954849
2012-09-30 16:00:00,480.7721846869071
2012-09-30 17:00:00,422.4658415995279
2012-09-30 18:00:00,358.3286048449456
2012-09-30 19:00:00,253.63278563958562
2012-09-30 20:00:00,189.10057591087136
2012-09-30 21:00:00,170.29646770669802
2012-09-30 22:00:00,133.9605673959576
2012-09-30 23:00:00,100.98444079593281
2012-10-20 00:00:00,89.72680060296555
2012-10-20 01:00:00,75.3345236012044
2012-10-20 02:00:00,52.518873171488586
2012-10-20 03:00:00,22.108387248833047
2012-10-20 04:00:00,8.30433905641582
2012-10-20 05:00:00,9.812018957859804
2012-10-20 06:00:00,22.12757366493834
2012-10-20 07:00:00,65.43001544404207
2012-10-20 08:00:00,129.07940638429747
2012-10-20 09:00:00,221.7869155568344
2012-10-20 10:00:00,343.01279968731154
2012-10-20 11:00:00,393.4865167296538
2012-10-20 12:00:00,444.3442332148707
2012-10-20 13:00:00,447.0468081414977
2012-10-20 14:00:00,452.8792330252986
2012-10-20 15:00:00,447.0468081414977
2012-10-20 16:00:00,461.4621511523803
2012-10-20 17:00:00,402.5432228934095
2012-10-20 18:00:00,370.405607446972
2012-10-20 19:00:00,312.41727969869663
2012-10-20 20:00:00,200.055353556373
2012-10-20 21:00:00,159.048261235751
2012-10-20 22:00:00,138.48311915409195
2012-10-20 23:00:00,117.26349137072884
2012-10-21 00:00:00,106.61434770736675
2012-10-21 01:00:00,72.74500492415841
2012-10-21 02:00:00,49.805897924594525
2012-10-21 03:00:00,19.905009600589853
2012-10-21 04:00:00,8.64284130725765
2012-10-21 05:00:00,8.971737075281704
2012-10-21 06:00:00,22.15489510331027
2012-10-21 07:00:00,69.79259956698854
2012-10-21 08:00:00,129.7683513502765
2012-10-21 09:00:00,218.5229283110253
2012-10-21 10:00:00,347.43198640805747
2012-10-21 11:00:00,418.7127573367851
2012-10-21 12:00:00,433.9124226805895
2012-10-21 13:00:00,454.39033765917844
2012-10-21 14:00:00,454.39033765917844
2012-10-21 15:00:00,454.39033765917844
2012-10-21 16:00:00,461.7620424169351
2012-10-21 17:00:00,385.421527789099
2012-10-21 18:00:00,370.405607446972
2012-10-21 19:00:00,313.72553961177056
2012-10-21 20:00:00,194.72235132907753
2012-10-21 21:00:00,149.65350744829848
2012-10-21 22:00:00,137.3893593295129
2012-10-21 23:00:00,113.69956176602113
2012-10-22 00:00:00,42.10100089378214
2012-10-22 01:00:00,16.856521729228326
2012-10-22 02:00:00,8.37697003082727
2012-10-22 03:00:00,5.575158755406812
2012-10-22 04:00:00,6.2005214755772196
2012-10-22 05:00:00,30.54759832644481
2012-10-22 06:00:00,127.91177698290485
2012-10-22 07:00:00,333.12205408710923
2012-10-22 08:00:00,498.2387234790742
2012-10-22 09:00:00,247.1671290323017
2012-10-22 10:00:00,180.57310147183435
2012-10-22 11:00:00,187.8367704573305
2012-10-22 12:00:00,222.45410497794708
2012-10-22 13:00:00,222.51605253377042
2012-10-22 14:00:00,222.51605253377042
2012-10-22 15:00:00,222.51605253377042
2012-10-22 16:00:00,366.80267175025904
2012-10-22 17:00:00,611.271104091483
2012-10-22 18:00:00,586.0390846909306
2012-10-22 19:00:00,418.5821398738479
2012-10-22 20:00:00,265.11547289328286
2012-10-22 21:00:00,190.2948980411905
2012-10-22 22:00:00,141.1195355282195
2012-10-22 23:00:00,93.1649518560026
2012-10-23 00:00:00,35.788277970726135
2012-10-23 01:00:00,16.308988080589586
2012-10-23 02:00:00,6.398407505095868
2012-10-23 03:00:00,5.69919265976268
2012-10-23 04:00:00,6.278323456377436
2012-10-23 05:00:00,31.965345221586944
2012-10-23 06:00:00,125.13450827285295
2012-10-23 07:00:00,342.40114107017143
2012-10-23 08:00:00,502.4516061979117
2012-10-23 09:00:00,255.34381649800503
2012-10-23 10:00:00,180.08987155153014
2012-10-23 11:00:00,186.89568017709848
2012-10-23 12:00:00,219.65113645730153
2012-10-23 13:00:00,220.47776278903518
2012-10-23 14:00:00,220.66530894754945
2012-10-23 15:00:00,220.66530894754945
2012-10-23 16:00:00,360.85913245901094
2012-10-23 17:00:00,611.7653496756301
2012-10-23 18:00:00,611.271104091483
2012-10-23 19:00:00,455.7558906383879
2012-10-23 20:00:00,329.1890625125837
2012-10-23 21:00:00,234.30393410390363
2012-10-23 22:00:00,165.89937376441023
2012-10-23 23:00:00,96.36721244344736
2012-10-24 00:00:00,46.18635475575041
2012-10-24 01:00:00,19.664664596892766
2012-10-24 02:00:00,9.762034709425588
2012-10-24 03:00:00,5.775550338969673
2012-10-24 04:00:00,6.383559666021015
2012-10-24 05:00:00,31.695633716021177
2012-10-24 06:00:00,144.66321690881483
2012-10-24 07:00:00,342.574701400325
2012-10-24 08:00:00,494.8124442235022
2012-10-24 09:00:00,255.9340541528096
2012-10-24 10:00:00,177.8195057357281
2012-10-24 11:00:00,185.78250315169393
2012-10-24 12:00:00,218.87716855519514
2012-10-24 13:00:00,218.98731198813752
2012-10-24 14:00:00,222.32737720269583
2012-10-24 15:00:00,222.72014431906072
2012-10-24 16:00:00,367.0107390618472
2012-10-24 17:00:00,611.7653496756301
2012-10-24 18:00:00,611.7653496756301
2012-10-24 19:00:00,460.0709575694318
2012-10-24 20:00:00,333.35932697127924
2012-10-24 21:00:00,233.98647383054998
2012-10-24 22:00:00,161.91253517294604
2012-10-24 23:00:00,91.21807966262068
2012-10-25 00:00:00,41.64188370012427
2012-10-25 01:00:00,20.23415476736661
2012-10-25 02:00:00,9.30283101305375
2012-10-25 03:00:00,5.401265445204644
2012-10-25 04:00:00,5.863113030902019
2012-10-25 05:00:00,29.346058268470372
2012-10-25 06:00:00,122.70034499628095
2012-10-25 07:00:00,330.92922387668546
2012-10-25 08:00:00,494.8124442235022
2012-10-25 09:00:00,253.36241773114804
2012-10-25 10:00:00,163.71376308941592
2012-10-25 11:00:00,164.7290296314661
2012-10-25 12:00:00,185.51010758803673
2012-10-25 13:00:00,185.51010758803673
2012-10-25 14:00:00,213.48142140884985
2012-10-25 15:00:00,217.19789944502813
2012-10-25 16:00:00,349.7514948868104
2012-10-25 17:00:00,610.0441641257614
2012-10-25 18:00:00,320.4870724545595
2012-10-25 19:00:00,282.0895830585242
2012-10-25 20:00:00,214.57015350722958
2012-10-25 21:00:00,168.79529711927205
2012-10-25 22:00:00,146.49550171664166
2012-10-25 23:00:00,77.43394046043673
2012-10-26 00:00:00,35.609236307775234
2012-10-26 01:00:00,12.515345404895033
2012-10-26 02:00:00,5.609747270743965
2012-10-26 03:00:00,5.401265445204644
2012-10-26 04:00:00,5.863113030902019
2012-10-26 05:00:00,29.346058268470372
2012-10-26 06:00:00,122.70034499628095
2012-10-26 07:00:00,330.92922387668546
2012-10-26 08:00:00,485.31760774558234
2012-10-26 09:00:00,248.52985331726782
2012-10-26 10:00:00,162.47898841141122
2012-10-26 11:00:00,174.77199457887815
2012-10-26 12:00:00,213.39369338898203
2012-10-26 13:00:00,215.5055932548613
2012-10-26 14:00:00,217.40088875483391
2012-10-26 15:00:00,218.84816454530096
2012-10-26 16:00:00,341.49069090405914
2012-10-26 17:00:00,478.16431781706285
2012-10-26 18:00:00,447.65119232034203
2012-10-26 19:00:00,279.29626803957916
2012-10-26 20:00:00,214.25092106948657
2012-10-26 21:00:00,211.06255196668937
2012-10-26 22:00:00,140.80853274310294
2012-10-26 23:00:00,92.47680414135358
2012-10-27 00:00:00,88.60706420422564
2012-10-27 01:00:00,67.34382905728414
2012-10-27 02:00:00,51.681786632229645
2012-10-27 03:00:00,32.65928263323571
2012-10-27 04:00:00,9.766264319727368
2012-10-27 05:00:00,9.981212262952356
2012-10-27 06:00:00,19.474464040157013
2012-10-27 07:00:00,58.52501119685434
2012-10-27 08:00:00,124.72492762203926
2012-10-27 09:00:00,215.70500846010444
2012-10-27 10:00:00,324.8312067314604
2012-10-27 11:00:00,397.52354423324823
2012-10-27 12:00:00,433.5284645421741
2012-10-27 13:00:00,454.079679960417
2012-10-27 14:00:00,450.99513623813283
2012-10-27 15:00:00,408.11026830236557
2012-10-27 16:00:00,401.47189864622794
2012-10-27 17:00:00,386.57692268263406
2012-10-27 18:00:00,378.93326771645485
2012-10-27 19:00:00,315.41981111176455
2012-10-27 20:00:00,209.4173104256275
2012-10-27 21:00:00,172.97682118646136
2012-10-27 22:00:00,133.43005704328473
2012-10-27 23:00:00,86.9241329734198
2012-10-28 00:00:00,103.0192094613683
2012-10-28 01:00:00,76.83763782672835
2012-10-28 02:00:00,59.38039514902359
2012-10-28 03:00:00,34.633393907370575
2012-10-28 04:00:00,9.648712555835544
2012-10-28 05:00:00,9.584568497454603
2012-10-28 06:00:00,22.289506453838445
2012-10-28 07:00:00,56.72481558796109
2012-10-28 08:00:00,136.2070623092447
2012-10-28 09:00:00,219.1438505085432
2012-10-28 10:00:00,335.1294370866253
2012-10-28 11:00:00,387.99762000131716
2012-10-28 12:00:00,370.44436304951535
2012-10-28 13:00:00,370.44436304951535
2012-10-28 14:00:00,377.9185004424354
2012-10-28 15:00:00,370.2629313050485
2012-10-28 16:00:00,281.35664201898896
2012-10-28 17:00:00,215.00687398110168
2012-10-28 18:00:00,105.7804779079284
2012-10-28 19:00:00,102.98717801998723
2012-10-28 20:00:00,95.80489760994061
2012-10-28 21:00:00,81.43627116871902
2012-10-28 22:00:00,62.510310116757935
2012-10-28 23:00:00,52.11319060030907
2012-10-29 00:00:00,29.841673318415182
2012-10-30 13:00:00,95.79742002626647
2012-10-30 14:00:00,97.47327145522905
2012-10-30 15:00:00,88.3016381330214
2012-10-30 16:00:00,117.86723136005821
2012-10-30 17:00:00,147.3201204914258
2012-10-30 18:00:00,142.10491664145476
2012-10-30 19:00:00,413.0271599185006
2012-10-30 20:00:00,174.3176805587921
2012-10-30 21:00:00,105.59361504637344
2012-10-30 22:00:00,93.94273818833025
2012-10-30 23:00:00,67.42561976306862
2012-10-31 00:00:00,23.053486726072617
